IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2021,false,,,,,,,,,,,,,31000,,,28000,,34000,31 000 [28 000 - 34 000],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2021,false,,,,,,,,,,,,,3100,,,2700,,3400,3100 [2700 - 3400],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2021,false,,,,,,,,,,,,,36000,,,29000,,43000,36 000 [29 000 - 43 000],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2021,false,,,,,,,,,,,,,3600,,,3400,,3900,3600 [3400 - 3900],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2021,false,,,,,,,,,,,,,3800,,,2600,,5700,3800 [2600 - 5700],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,CHL,Chile,Year,2021,false,,,,,,,,,,,,,4000,,,3300,,4600,4000 [3300 - 4600],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,UGA,Uganda,Year,2021,false,,,,,,,,,,,,,45000,,,36000,,61000,45 000 [36 000 - 61 000],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2021,false,,,,,,,,,,,,,4600,,,3100,,6600,4600 [3100 - 6600],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2021,false,,,,,,,,,,,,,4600,,,3800,,5900,4600 [3800 - 5900],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2021,false,,,,,,,,,,,,,4700,,,2800,,6200,4700 [2800 - 6200],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2021,false,,,,,,,,,,,,,4700,,,3000,,8100,4700 [3000 - 8100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,ARG,Argentina,Year,2021,false,,,,,,,,,,,,,4700,,,4000,,5500,4700 [4000 - 5500],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2021,false,,,,,,,,,,,,,4800,,,4000,,6100,4800 [4000 - 6100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,TCD,Chad,Year,2021,false,,,,,,,,,,,,,4900,,,3200,,7100,4900 [3200 - 7100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,BRA,Brazil,Year,2021,false,,,,,,,,,,,,,50000,,,47000,,53000,50 000 [47 000 - 53 000],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,BWA,Botswana,Year,2021,false,,,,,,,,,,,,,5200,,,4300,,6000,5200 [4300 - 6000],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,ARM,Armenia,Year,2021,false,,,,,,,,,,,,,530,,,500,,600,530 [<500 - 600],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2021,false,,,,,,,,,,,,,530,,,500,,880,530 [<500 - 880],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,GUY,Guyana,Year,2021,false,,,,,,,,,,,,,550,,,500,,940,550 [<500 - 940],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,FRA,France,Year,2021,false,,,,,,,,,,,,,5600,,,4500,,6300,5600 [4500 - 6300],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,GEO,Georgia,Year,2021,false,,,,,,,,,,,,,570,,,530,,610,570 [530 - 610],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2021,false,,,,,,,,,,,,,5700,,,4800,,6500,5700 [4800 - 6500],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2021,false,,,,,,,,,,,,,580,,,520,,630,580 [520 - 630],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,GIN,Guinea,Year,2021,false,,,,,,,,,,,,,5800,,,3900,,8000,5800 [3900 - 8000],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2021,false,,,,,,,,,,,,,5800,,,4800,,7100,5800 [4800 - 7100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,HTI,Haiti,Year,2021,false,,,,,,,,,,,,,5900,,,4200,,8300,5900 [4200 - 8300],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,GRC,Greece,Year,2021,false,,,,,,,,,,,,,600,,,500,,710,600 [<500 - 710],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2021,false,,,,,,,,,,,,,6100,,,4700,,7800,6100 [4700 - 7800],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,PRT,Portugal,Year,2021,false,,,,,,,,,,,,,620,,,500,,780,620 [<500 - 780],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,HND,Honduras,Year,2021,false,,,,,,,,,,,,,620,,,500,,840,620 [<500 - 840],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,MLI,Mali,Year,2021,false,,,,,,,,,,,,,6300,,,4200,,9000,6300 [4200 - 9000],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2021,false,,,,,,,,,,,,,640,,,500,,1100,640 [<500 - 1100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,PER,Peru,Year,2021,false,,,,,,,,,,,,,6500,,,5200,,8400,6500 [5200 - 8400],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,NAM,Namibia,Year,2021,false,,,,,,,,,,,,,6500,,,5300,,8400,6500 [5300 - 8400],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2021,false,,,,,,,,,,,,,68000,,,59000,,84000,68 000 [59 000 - 84 000],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2021,false,,,,,,,,,,,,,7000,,,5000,,10000,7000 [5000 - 10 000],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2021,false,,,,,,,,,,,,,7200,,,6400,,7900,7200 [6400 - 7900],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2021,false,,,,,,,,,,,,,730,,,500,,1100,730 [<500 - 1100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2021,false,,,,,,,,,,,,,740,,,670,,810,740 [670 - 810],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2021,false,,,,,,,,,,,,,800,,,620,,1000,800 [620 - 1000],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,URY,Uruguay,Year,2021,false,,,,,,,,,,,,,820,,,500,,1500,820 [<500 - 1500],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2021,false,,,,,,,,,,,,,8800,,,6300,,12000,8800 [6300 - 12 000],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2021,false,,,,,,,,,,,,,92000,,,74000,,120000,92 000 [74 000 - 120 000],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2021,false,,,,,,,,,,,,,950,,,660,,1300,950 [660 - 1300],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2021,false,,,,,,,,,,,,,950,,,820,,1200,950 [820 - 1200],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2021,false,,,,,,,,,,,,,970,,,690,,1400,970 [690 - 1400],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2021,false,,,,,,,,,,,,,9700,,,8700,,11000,9700 [8700 - 11 000],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,BLR,Belarus,Year,2021,false,,,,,,,,,,,,,980,,,500,,2300,980 [<500 - 2300],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,AND,Andorra,Year,2021,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2021,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,AUT,Austria,Year,2021,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2021,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,BEL,Belgium,Year,2021,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2021,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2021,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,CAN,Canada,Year,2021,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2021,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,CHN,China,Year,2021,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2021,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2021,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2021,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,DMA,Dominica,Year,2021,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2021,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,FIN,Finland,Year,2021,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,GRD,Grenada,Year,2021,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,HUN,Hungary,Year,2021,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,IND,India,Year,2021,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2021,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2021,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2021,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2021,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2021,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2021,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2021,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2021,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,MCO,Monaco,Year,2021,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2021,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2021,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,NOR,Norway,Year,2021,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2021,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2021,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,POL,Poland,Year,2021,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2021,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2021,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2021,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2021,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2021,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2021,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,SMR,San Marino,Year,2021,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2021,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2021,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2021,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2021,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,SWE,Sweden,Year,2021,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2021,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2021,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2021,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2021,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2021,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2021,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2021,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,USA,United States of America,Year,2021,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2021,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,BRB,Barbados,Year,2020,false,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2020,false,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,COM,Comoros,Year,2020,false,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,HRV,Croatia,Year,2020,false,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,ISL,Iceland,Year,2020,false,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2020,false,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2020,false,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,MLT,Malta,Year,2020,false,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2020,false,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2020,false,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2020,false,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2020,false,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2020,false,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,ALB,Albania,Year,2020,false,,,,,,,,,,,,,100,,,100,,200,<100 [<100 - <200],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2020,false,,,,,,,,,,,,,100,,,100,,200,<100 [<100 - <200],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2020,false,,,,,,,,,,,,,100,,,100,,200,<100 [<100 - <200],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,DNK,Denmark,Year,2020,false,,,,,,,,,,,,,100,,,100,,200,<100 [<100 - <200],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2020,false,,,,,,,,,,,,,100,,,100,,200,<100 [<100 - <200],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020,false,,,,,,,,,,,,,100,,,100,,200,<100 [<100 - <200],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2020,false,,,,,,,,,,,,,100,,,100,,200,<100 [<100 - <200],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,EST,Estonia,Year,2020,false,,,,,,,,,,,,,200,,,100,,200,<200 [<100 - <200],,,EN,2024-07-21T23:00:00.000Z
